page	revision	timestamp
downtown	91336454	2026-06-20T02:40:02Z
drama	91422292	2026-06-30T01:40:59Z
draw	91106635	2026-06-06T20:23:04Z
dream	91233639	2026-06-14T23:40:59Z
dress	91389539	2026-06-26T10:22:42Z
dress up	90018368	2026-04-01T22:49:27Z
dresser	91404700	2026-06-28T01:52:30Z
drink	91488782	2026-07-05T16:29:29Z
drip	90559820	2026-05-09T09:14:24Z
drive	91377081	2026-06-24T21:48:56Z
drown	90240468	2026-04-17T22:05:29Z
drum	91050055	2026-06-02T18:08:45Z
drunk	91354453	2026-06-21T23:58:53Z
dry	91486014	2026-07-05T13:45:28Z
due	91483378	2026-07-05T09:11:47Z
duffel bag	90483631	2026-05-04T13:46:26Z
during	91106982	2026-06-06T21:31:48Z
duty	91125303	2026-06-07T23:08:29Z
dwarf	91339211	2026-06-20T10:54:15Z
each	91459772	2026-07-03T12:56:13Z
each other	90934197	2026-05-25T06:41:48Z
ear/translations	91435085	2026-07-01T01:28:06Z
early	91456843	2026-07-03T05:16:01Z
earn	90109805	2026-04-11T14:42:17Z
east	91483873	2026-07-05T10:19:19Z
eastern	90895990	2026-05-20T17:27:10Z
easy	91342397	2026-06-20T18:30:14Z
eat	91490439	2026-07-05T18:39:12Z
economics	91337054	2026-06-20T05:03:01Z
economy	91105791	2026-06-06T17:23:04Z
educated	90608991	2026-05-09T23:43:15Z
education	91125397	2026-06-07T23:09:05Z
egg/translations	91363672	2026-06-23T07:06:00Z
eggplant	91487019	2026-07-05T14:55:24Z
eight	91137186	2026-06-08T16:56:19Z
eighteen	91060586	2026-06-03T00:09:01Z
eighty	90823600	2026-05-18T01:13:36Z
either … or	89405088	2026-01-31T20:14:40Z
elbow	91372386	2026-06-24T10:03:37Z
election	90843816	2026-05-18T22:28:50Z
election campaign	89120493	2026-01-08T12:12:06Z
electric shaver	91186440	2026-06-11T11:55:31Z
electricity	91404316	2026-06-28T00:45:13Z
eleven	91129354	2026-06-07T23:47:58Z
elsewhere	91125337	2026-06-07T23:08:44Z
email	91340165	2026-06-20T12:47:40Z
emergency department	91082169	2026-06-05T06:53:20Z
emigrate	91125402	2026-06-07T23:09:08Z
emperor	91339239	2026-06-20T11:01:51Z
empire	91250796	2026-06-15T03:12:22Z
employ	91125365	2026-06-07T23:08:52Z
empty	91427592	2026-06-30T08:15:08Z
encourage	91479046	2026-07-04T22:30:13Z
end	91432978	2026-06-30T21:01:07Z
energy	91339252	2026-06-20T11:05:03Z
engage	91405413	2026-06-28T03:12:16Z
engaged	91380308	2026-06-25T09:56:11Z
engagement	91247913	2026-06-15T02:19:24Z
engineer	91339254	2026-06-20T11:05:13Z
engineering	90541146	2026-05-08T20:09:50Z
enjoy	91205840	2026-06-13T07:13:24Z
enjoy oneself	90321957	2026-04-24T16:14:08Z
enlarge	91149222	2026-06-09T19:23:54Z
enlighten	88459481	2025-12-10T06:59:20Z
enormously	90599024	2026-05-09T21:28:14Z
entrepreneur	91387235	2026-06-26T04:02:21Z
entry	91382194	2026-06-25T15:11:04Z
environment	91403457	2026-06-27T22:21:19Z
era	91461487	2026-07-03T16:24:37Z
erase	89780893	2026-03-07T21:02:41Z
err	91422760	2026-06-30T01:52:48Z
errand	90134175	2026-04-14T03:25:38Z
escape	91247061	2026-06-15T02:07:27Z
eve	91449625	2026-07-02T06:18:13Z
evening	91213611	2026-06-14T06:03:48Z
event	91125472	2026-06-07T23:09:35Z
eventually	90366496	2026-04-29T14:42:12Z
every	90810638	2026-05-16T16:36:33Z
everywhere	91205795	2026-06-13T07:01:35Z
evil	91138024	2026-06-08T18:49:41Z
evolve	91149205	2026-06-09T19:22:43Z
examination	91327666	2026-06-19T04:23:07Z
examine	91190495	2026-06-11T19:45:36Z
excellent	91484798	2026-07-05T12:08:08Z
except	90169966	2026-04-16T01:44:47Z
excessively	90579346	2026-05-09T16:28:37Z
exchange	91342768	2026-06-20T19:18:52Z
exciting	89636845	2026-02-21T05:56:03Z
exclude	89269908	2026-01-20T07:32:12Z
excuse me	91473212	2026-07-04T08:44:21Z
execute	91407324	2026-06-28T09:03:32Z
exercise	91342775	2026-06-20T19:19:17Z
exhaust	91125512	2026-06-07T23:09:51Z
exhausted	91188569	2026-06-11T16:02:01Z
exhibition	91358489	2026-06-22T15:23:47Z
expect	91411416	2026-06-28T18:54:32Z
expensive	90937446	2026-05-25T14:48:57Z
experience	91480903	2026-07-05T01:38:43Z
explain	91217842	2026-06-14T17:15:07Z
exploit	91221744	2026-06-14T21:50:46Z
express	91312265	2026-06-17T16:12:35Z
extremely	91017367	2026-05-31T17:07:40Z
eye doctor	90283753	2026-04-20T00:19:21Z
eye/translations	91420910	2026-06-29T23:48:01Z
eyebrow	90022480	2026-04-02T11:17:09Z
eyewitness	89849268	2026-03-14T18:14:27Z
fabulously	90783673	2026-05-14T14:04:21Z
face/translations	91481297	2026-07-05T02:58:59Z
fail	91420565	2026-06-29T22:18:47Z
fairy tale	90085303	2026-04-08T16:39:01Z
faith	91125610	2026-06-07T23:10:28Z
fall	91447851	2026-07-02T00:47:31Z
fall apart	89288069	2026-01-20T16:22:39Z
fall asleep	90344302	2026-04-26T18:14:18Z
fall in love	91473718	2026-07-04T10:18:18Z
fall of the wall	90497122	2026-05-05T07:53:50Z
family	91342825	2026-06-20T19:26:26Z
family tree	89941581	2026-03-24T10:37:24Z
famous	90098356	2026-04-10T04:21:48Z
far/translations	91291858	2026-06-15T18:37:33Z
fat	91422879	2026-06-30T01:56:15Z
father/translations	91132125	2026-06-08T02:20:38Z
faucet	91118219	2026-06-07T12:36:10Z
federal state	90996276	2026-05-29T16:25:16Z
federation	91183572	2026-06-11T04:22:19Z
feed	91479074	2026-07-04T22:33:28Z
festival	91503235	2026-07-06T09:01:15Z
fever	91343470	2026-06-20T20:55:18Z
few	91459887	2026-07-03T13:14:31Z
fiancée	90670875	2026-05-10T20:38:43Z
fifteen	91137801	2026-06-08T18:27:45Z
fifty	91138082	2026-06-08T18:53:19Z
fight	91356638	2026-06-22T08:05:31Z
film	91343558	2026-06-20T21:12:10Z
finally	91356704	2026-06-22T08:25:39Z
find	91460056	2026-07-03T13:31:54Z
find oneself	91317660	2026-06-18T06:57:59Z
finger/translations	91320795	2026-06-18T14:41:21Z
finish	91218980	2026-06-14T19:31:47Z
finished	91357460	2026-06-22T11:04:12Z
fire	91379733	2026-06-25T08:24:22Z
fireproof	91392609	2026-06-26T17:26:28Z
first time	89619181	2026-02-19T05:12:11Z
fish	91365014	2026-06-23T11:41:25Z
fish/translations	91452288	2026-07-02T15:40:58Z
fishing rod	89861533	2026-03-15T19:30:25Z
fit	91423023	2026-06-30T02:00:02Z
fit in	89791837	2026-03-09T06:02:54Z
five	91137048	2026-06-08T16:39:46Z
fix	91494381	2026-07-06T00:14:50Z
flash drive	89234866	2026-01-18T03:35:36Z
flatshare	88695891	2025-12-23T09:43:58Z
flee	91144638	2026-06-09T11:32:06Z
flexibility	90969410	2026-05-28T16:42:17Z
flight	91343645	2026-06-20T21:22:07Z
flip out	83197113	2024-12-31T23:50:45Z
flip-flop	91402889	2026-06-27T20:25:27Z
flirt	91464291	2026-07-03T21:10:40Z
flower	91353711	2026-06-21T21:25:56Z
fluent	91351261	2026-06-21T16:50:03Z
flute	91125662	2026-06-07T23:10:49Z
fly/translations	91344538	2026-06-20T23:20:15Z
fog	91189402	2026-06-11T17:29:00Z
foggy	90099465	2026-04-10T09:19:33Z
folder	91402845	2026-06-27T20:17:18Z
follow	91206073	2026-06-13T07:54:35Z
follow suit	86786827	2025-09-16T03:23:33Z
food	91343711	2026-06-20T21:29:14Z
fool	91483695	2026-07-05T09:54:29Z
foot	91480761	2026-07-05T01:02:19Z
for/translations	90518255	2026-05-07T16:18:21Z
force	91327180	2026-06-19T03:21:08Z
forehead	91135520	2026-06-08T12:17:10Z
foreign language	91448121	2026-07-02T01:36:51Z
forest	91144918	2026-06-09T11:59:19Z
forge	91442251	2026-07-01T14:00:23Z
forget	91125709	2026-06-07T23:11:13Z
forgive	91411087	2026-06-28T18:24:16Z
fork	91346999	2026-06-21T06:38:52Z
formal	91283998	2026-06-15T07:36:54Z
former	91116138	2026-06-07T08:07:25Z
fortunately	90561721	2026-05-09T10:40:21Z
forty	91343840	2026-06-20T21:49:19Z
found	91149149	2026-06-09T19:19:29Z
four	91440757	2026-07-01T07:48:42Z
fourteen	91137291	2026-06-08T17:08:09Z
free	91407260	2026-06-28T08:44:30Z
free time	90340300	2026-04-26T08:04:42Z
freeze	90908827	2026-05-22T09:52:17Z
french fries	90116622	2026-04-12T11:31:29Z
fresh	91214797	2026-06-14T09:53:50Z
friend/translations	91336091	2026-06-20T01:31:02Z
fruit	91358934	2026-06-22T16:31:33Z
fry	91490632	2026-07-05T18:56:57Z
frying pan	89604838	2026-02-17T09:45:20Z
fulfill	90349720	2026-04-27T10:17:09Z
full	91489104	2026-07-05T16:45:51Z
fun	91050458	2026-06-02T18:22:24Z
funny	91218354	2026-06-14T18:19:57Z
furnish	91125726	2026-06-07T23:11:22Z
future	90472191	2026-05-04T01:59:13Z
game	91347591	2026-06-21T09:07:56Z
garage	90778623	2026-05-13T23:54:48Z
garbage	91002719	2026-05-30T07:01:24Z
garden	91347598	2026-06-21T09:10:33Z
garlic	91368517	2026-06-23T19:57:04Z
gas station	90935595	2026-05-25T09:59:48Z
gay	91377870	2026-06-25T00:34:29Z
general	91305610	2026-06-16T20:38:27Z
general practitioner	89345110	2026-01-25T15:18:22Z
geography	91065090	2026-06-03T11:49:27Z
get	91470963	2026-07-04T03:41:49Z
get along	90926143	2026-05-24T07:50:05Z
get back	89183206	2026-01-14T04:32:51Z
get changed	87420756	2025-10-13T05:50:00Z
get dressed	89621216	2026-02-19T13:50:27Z
get lost	91404452	2026-06-28T01:06:15Z
get rid of	91043140	2026-06-02T06:08:10Z
get to know	89778818	2026-03-07T16:20:30Z
get up	91413953	2026-06-29T02:30:41Z
get used	89291924	2026-01-20T17:41:30Z
ghastly	90042363	2026-04-03T14:57:29Z
gift	91423803	2026-06-30T02:20:03Z
girl	91402906	2026-06-27T20:28:03Z
girlfriend	91013872	2026-05-31T10:21:21Z
give	91386041	2026-06-25T23:12:05Z
give in	89233339	2026-01-18T02:52:23Z
gladly	89281267	2026-01-20T13:36:18Z
glance	90916105	2026-05-23T05:01:59Z
glass	91347639	2026-06-21T09:18:27Z
glue	91347649	2026-06-21T09:19:46Z
go away	90749293	2026-05-12T04:16:25Z
go by	91315047	2026-06-17T21:53:38Z
go out	90042371	2026-04-03T14:57:53Z
go/translations	91142485	2026-06-09T06:36:35Z
godfather	91451781	2026-07-02T14:14:55Z
godmother	91451769	2026-07-02T14:11:42Z
golf	91423949	2026-06-30T02:23:37Z
golf ball	90628814	2026-05-10T04:21:20Z
golf club	90628722	2026-05-10T04:20:06Z
good	91444053	2026-07-01T18:26:38Z
good afternoon	89429072	2026-02-02T18:55:41Z
good evening	91387663	2026-06-26T05:22:10Z
good morning	89920043	2026-03-22T01:32:37Z
good night	90769342	2026-05-13T16:21:04Z
good-looking	91017468	2026-05-31T17:08:29Z
goodbye	91482241	2026-07-05T05:55:36Z
gorgeous	90919573	2026-05-23T14:41:00Z
grade	91323101	2026-06-18T18:35:54Z
graduate	91354478	2026-06-22T00:01:35Z
graduation	91377125	2026-06-24T21:52:55Z
grandchild	91389945	2026-06-26T11:18:54Z
grandfather	91457822	2026-07-03T07:36:17Z
grandmother	90365394	2026-04-29T11:15:43Z
grape	90788574	2026-05-14T17:14:49Z
gray	91376585	2026-06-24T20:58:29Z
greasy	90042386	2026-04-03T14:58:26Z
great	91484804	2026-07-05T12:09:09Z
great-grandfather	90539473	2026-05-08T19:41:07Z
great-grandmother	90539470	2026-05-08T19:41:04Z
green/translations	91332615	2026-06-19T17:18:05Z
greengrocer's	91289933	2026-06-15T14:22:27Z
greenhouse effect	89271328	2026-01-20T08:22:09Z
greeting	90671228	2026-05-10T20:45:30Z
greeting card	89241857	2026-01-18T06:44:41Z
grocery store	90903194	2026-05-21T17:09:21Z
groggy	90674515	2026-05-10T21:40:44Z
ground beef	91149449	2026-06-09T19:42:11Z
grow up	90922000	2026-05-23T19:46:58Z
grumpy	91023017	2026-06-01T03:31:36Z
guess	91125945	2026-06-07T23:12:51Z
guide book	89407396	2026-02-01T01:54:03Z
guitar	91343689	2026-06-20T21:26:57Z
gym	91485729	2026-07-05T13:26:12Z
gymnasium	91441387	2026-07-01T10:39:58Z
gynaecologist	90646011	2026-05-10T08:12:42Z
hail	91193879	2026-06-12T06:36:15Z
hair	91404053	2026-06-28T00:02:07Z
hairbrush	90101445	2026-04-10T15:20:21Z
hairdresser	91383219	2026-06-25T17:28:58Z
half	91450085	2026-07-02T07:16:56Z
ham	91391265	2026-06-26T14:37:27Z
hamburger	91354247	2026-06-21T23:13:32Z
hand in	84380551	2025-03-25T17:05:14Z
hand over	89532513	2026-02-11T15:22:23Z
hand/translations	91428225	2026-06-30T10:06:15Z
handkerchief	91315004	2026-06-17T21:49:33Z
happen	91459384	2026-07-03T11:50:09Z
happy	91347747	2026-06-21T09:32:26Z
happy Easter	90057865	2026-04-05T08:24:04Z
happy New Year	91319631	2026-06-18T12:19:32Z
hard	91394674	2026-06-26T20:57:39Z
hard of hearing	90474096	2026-05-04T08:19:14Z
hardworking	90746056	2026-05-11T17:34:36Z
harm	91460812	2026-07-03T15:00:16Z
harmony	91478905	2026-07-04T22:05:55Z
hat	91402659	2026-06-27T19:47:58Z
hate	91390192	2026-06-26T11:54:53Z
hatred	91390191	2026-06-26T11:54:26Z
have	91491411	2026-07-05T20:20:09Z
have an affair	89245827	2026-01-18T08:25:36Z
have fun	91344016	2026-06-20T22:15:59Z
have time	91015332	2026-05-31T14:03:48Z
have to	91499178	2026-07-06T02:45:51Z
he/translations	89991951	2026-03-29T20:05:38Z
head/translations	91417852	2026-06-29T15:23:39Z
headache	91017520	2026-05-31T17:08:53Z
health	91461959	2026-07-03T17:17:41Z
health resort	78750777	2024-04-04T06:00:00Z
healthy	91139082	2026-06-08T20:03:00Z
heart/translations	91182204	2026-06-10T21:58:32Z
hearty	90911094	2026-05-22T15:33:21Z
heat	91400647	2026-06-27T14:50:20Z
heating	90536493	2026-05-08T18:47:52Z
heavy	91347799	2026-06-21T09:40:41Z
help	91218967	2026-06-14T19:30:15Z
helpful	90915694	2026-05-23T03:01:46Z
her/translations	89519727	2026-02-10T02:13:32Z
here/translations	91369494	2026-06-23T22:40:57Z
herself	91369085	2026-06-23T21:34:57Z
high	91457208	2026-07-03T06:16:22Z
high heels	89534749	2026-02-11T21:03:31Z
high school	91104391	2026-06-06T15:36:30Z
hike	91136411	2026-06-08T15:05:56Z
him	90520730	2026-05-07T23:04:23Z
himself	91126105	2026-06-07T23:14:01Z
hint	89805061	2026-03-10T21:26:02Z
hip	91081471	2026-06-05T04:15:37Z
his	91404959	2026-06-28T02:13:07Z
history	91352778	2026-06-21T19:42:17Z
hit	91480444	2026-07-05T00:08:32Z
hit on	89234142	2026-01-18T03:15:39Z
hitchhike	89938248	2026-03-23T22:56:56Z
hobby	91405710	2026-06-28T04:11:38Z
hold	91425113	2026-06-30T03:28:08Z
hole punch	88000880	2025-11-01T04:17:51Z
holiday	91456006	2026-07-03T02:43:22Z
homeopath	91100111	2026-06-06T13:53:09Z
homesickness	91403685	2026-06-27T23:09:10Z
homework	91324695	2026-06-18T21:14:15Z
honest	91126074	2026-06-07T23:13:48Z
honesty	91153874	2026-06-10T06:57:30Z
honey	90756127	2026-05-12T21:39:47Z
hope	91040484	2026-06-01T21:27:47Z
hopefully	90163912	2026-04-15T20:22:33Z
horde	90377973	2026-04-30T19:34:34Z
horny	91451064	2026-07-02T11:22:13Z
horror movie	89833739	2026-03-13T01:12:34Z
horse	91430721	2026-06-30T16:26:55Z
hospital	91347850	2026-06-21T09:47:43Z
hot	91447746	2026-07-02T00:24:09Z
hot chocolate	90519029	2026-05-07T17:50:07Z
hotel	91479722	2026-07-04T23:53:06Z
hour	91493981	2026-07-05T23:00:02Z
how	91400784	2026-06-27T15:10:46Z
how are you	91418094	2026-06-29T16:12:18Z
how do I get to the bus station	91497428	2026-07-06T02:04:34Z
how long	91306929	2026-06-16T23:21:56Z
how many	91084013	2026-06-05T11:27:04Z
how much does it cost	90754359	2026-05-12T18:55:16Z
how old are you	90006376	2026-03-31T15:13:51Z
hug	91219089	2026-06-14T19:40:36Z
huge	91347873	2026-06-21T09:49:49Z
humid	91491559	2026-07-05T20:38:55Z
humorous	90093715	2026-04-09T15:32:41Z
humour	90075176	2026-04-07T10:42:55Z
hundred	91138338	2026-06-08T19:00:52Z
hunt	91411099	2026-06-28T18:24:46Z
hunter	90781948	2026-05-14T09:29:36Z
hurricane	91337109	2026-06-20T05:17:46Z
hurry up	90042457	2026-04-03T15:00:39Z
hurt	91460817	2026-07-03T15:00:48Z
husband	91347888	2026-06-21T09:51:04Z
ice cream	91494002	2026-07-05T23:04:14Z
icy	91126222	2026-06-07T23:14:52Z
identify	91190587	2026-06-11T19:54:03Z
identity card	89289638	2026-01-20T16:54:40Z
if	91347917	2026-06-21T09:53:51Z
imaginative	91389868	2026-06-26T10:59:01Z
imagine	90102819	2026-04-10T17:47:02Z
imitate	91126154	2026-06-07T23:14:24Z
immature	90670345	2026-05-10T20:28:28Z
immediately	90998619	2026-05-29T21:27:52Z
imperialism	91126174	2026-06-07T23:14:33Z
impossible	91415563	2026-06-29T07:58:45Z
impress	91484188	2026-07-05T11:08:45Z
impressed	90849303	2026-05-18T23:31:24Z
impressive	91477940	2026-07-04T20:00:12Z
improve	91305972	2026-06-16T21:12:46Z
in front of	91020554	2026-05-31T23:10:24Z
in order to	91456939	2026-07-03T05:31:15Z
in spite of	89277911	2026-01-20T12:02:14Z
in/translations	91343640	2026-06-20T21:21:31Z
inadequate	91478012	2026-07-04T20:08:29Z
increase	91394954	2026-06-26T21:48:20Z
indeed	91396622	2026-06-27T03:27:02Z
independence	89273859	2026-01-20T09:51:39Z
indoors	89275886	2026-01-20T11:00:16Z
inflation	91290256	2026-06-15T15:21:36Z
influence	91289680	2026-06-15T13:34:09Z
influenza	90511527	2026-05-06T20:41:10Z
inform	90521717	2026-05-08T04:02:12Z
informed	90569627	2026-05-09T13:34:56Z
inhaler	91381216	2026-06-25T11:55:48Z
injection	91140655	2026-06-08T23:19:20Z
injure	91340025	2026-06-20T12:34:23Z
injury	91126445	2026-06-07T23:16:26Z
inside	91347982	2026-06-21T09:58:55Z
instead of	90814270	2026-05-17T03:01:54Z
instrument	91365832	2026-06-23T14:24:09Z
insurance	91376620	2026-06-24T21:00:49Z
insure	90819327	2026-05-17T15:52:18Z
intelligence	91347992	2026-06-21T09:59:46Z
intelligent	91055902	2026-06-02T21:38:17Z
interest	90979215	2026-05-29T05:32:37Z
interested	89382153	2026-01-29T14:34:51Z
interesting	91052926	2026-06-02T20:05:35Z
internship	91315354	2026-06-17T22:48:29Z
intersection	90670089	2026-05-10T20:23:55Z
intervene	90929844	2026-05-24T18:01:48Z
interview	91126467	2026-06-07T23:16:35Z
intimidate	91472711	2026-07-04T07:27:50Z
intimidated	88074487	2025-11-06T10:48:29Z
intolerable	91126441	2026-06-07T23:16:24Z
introduce	91419133	2026-06-29T18:33:41Z
invent	91191097	2026-06-11T20:56:11Z
inventive	90205057	2026-04-17T05:19:45Z
invisible	91246958	2026-06-15T02:05:54Z
invitation	91040100	2026-06-01T20:51:05Z
invite	91363266	2026-06-23T05:50:11Z
involve	89863464	2026-03-15T22:40:57Z
island	91452974	2026-07-02T17:33:10Z
isolate	91326553	2026-06-19T01:04:13Z
it	91335311	2026-06-19T22:31:05Z
it's raining	89526926	2026-02-10T22:59:30Z
it's snowing	90291431	2026-04-20T20:50:24Z
its	90810254	2026-05-16T15:32:03Z
itself	90878733	2026-05-20T01:23:05Z
jeans	91437247	2026-07-01T04:44:57Z
jog	90791849	2026-05-14T20:25:56Z
journalist	90564952	2026-05-09T11:59:28Z
journey	91298708	2026-06-16T02:58:42Z
judge	91005915	2026-05-30T15:48:01Z
juice	91358119	2026-06-22T13:59:09Z
jump	91358121	2026-06-22T13:59:43Z
jump up	90809635	2026-05-16T13:42:37Z
jurisprudence	90672418	2026-05-10T21:03:44Z
just	91426642	2026-06-30T04:10:09Z
justice	90804232	2026-05-15T21:08:18Z
keep	91494131	2026-07-05T23:27:30Z
keep quiet	89830929	2026-03-12T19:43:46Z
keyboard	90801670	2026-05-15T16:23:58Z
kick	91318729	2026-06-18T09:52:38Z
kill	91358147	2026-06-22T14:04:58Z
king/translations	91182626	2026-06-10T23:07:29Z
kiss	91358155	2026-06-22T14:05:42Z
kitchen	91327377	2026-06-19T03:47:02Z
kitchen cabinet	89580319	2026-02-15T08:50:32Z
kleenex	89613202	2026-02-18T11:27:47Z
knee	91351437	2026-06-21T17:03:10Z
knife	91358161	2026-06-22T14:06:34Z
knit	91407074	2026-06-28T07:58:27Z
knock	90395646	2026-05-01T15:29:51Z
know	91396301	2026-06-27T02:15:58Z
known	90383168	2026-05-01T05:55:12Z
knuckle	91181256	2026-06-10T20:40:22Z
lack	91493818	2026-07-05T22:37:17Z
lake/translations	90979946	2026-05-29T07:35:55Z
lamp	91364896	2026-06-23T11:24:19Z
landmark	91399948	2026-06-27T13:22:02Z
laptop	91250544	2026-06-15T03:09:50Z
last night	90482669	2026-05-04T13:17:10Z
late	91456818	2026-07-03T05:12:30Z
later	91176939	2026-06-10T18:35:37Z
laugh	91347225	2026-06-21T07:39:04Z
laugh at	89293375	2026-01-20T18:08:37Z
lawyer	91017646	2026-05-31T17:09:53Z
lazy	91049297	2026-06-02T17:30:24Z
learn	91126696	2026-06-07T23:18:26Z
leave	91351002	2026-06-21T16:13:16Z
lecture	91096839	2026-06-06T12:22:56Z
lecture theatre	89642132	2026-02-21T07:51:03Z
leek	91432519	2026-06-30T20:26:04Z
left	91217845	2026-06-14T17:15:46Z
lemon	91197515	2026-06-12T16:56:43Z
lend	91126706	2026-06-07T23:18:32Z
lesson	90361443	2026-04-28T20:39:34Z
let	91472925	2026-07-04T07:50:51Z
letter	91364472	2026-06-23T10:21:17Z
lettuce	91073825	2026-06-04T13:34:25Z
library	91187247	2026-06-11T13:45:04Z
lie	91298613	2026-06-16T02:42:15Z
lie down	89716398	2026-02-28T17:05:42Z
lift	91364479	2026-06-23T10:22:57Z
light	91376639	2026-06-24T21:02:49Z
light bulb	91148746	2026-06-09T18:49:46Z
lightning	91404321	2026-06-28T00:46:16Z
like	91502965	2026-07-06T08:14:26Z
linguistics	91393156	2026-06-26T18:21:12Z
lip	91364503	2026-06-23T10:26:24Z
listen	91191386	2026-06-11T21:32:14Z
literacy	91360814	2026-06-22T20:54:27Z
literature	91182101	2026-06-10T21:47:17Z
little	91364524	2026-06-23T10:29:34Z
live	91456362	2026-07-03T04:00:25Z
liver	91454874	2026-07-02T22:30:46Z
living room	90950330	2026-05-26T14:05:26Z
local	91126869	2026-06-07T23:19:44Z
lock	90497942	2026-05-05T11:31:22Z
lock out	89367069	2026-01-27T23:44:36Z
long for	89925395	2026-03-22T16:25:47Z
long/translations	89999699	2026-03-30T18:10:59Z
look	91377177	2026-06-24T21:58:16Z
look after	90126820	2026-04-13T11:38:37Z
look at	91056116	2026-06-02T21:43:12Z
look back	89500217	2026-02-08T08:28:06Z
look forward to	91411110	2026-06-28T18:25:38Z
look up	90812011	2026-05-16T19:20:32Z
lose	91369609	2026-06-23T22:53:34Z
loser	91484751	2026-07-05T12:00:58Z
love/translations	91411274	2026-06-28T18:39:20Z
loving	91368480	2026-06-23T19:55:11Z
low	91364574	2026-06-23T10:39:13Z
low cost carrier	89411690	2026-02-01T12:39:17Z
loyal	91014115	2026-05-31T11:05:43Z
luggage	90582357	2026-05-09T17:16:54Z
lunch	91407128	2026-06-28T08:12:33Z
lung	91364590	2026-06-23T10:41:24Z
major	91443837	2026-07-01T17:56:21Z
make	91445311	2026-07-01T20:40:17Z
make do	91129236	2026-06-07T23:36:53Z
make up	91312219	2026-06-17T16:08:19Z
makeup	90405906	2026-05-02T05:37:56Z
man/translations	91392230	2026-06-26T17:13:47Z
mandatory	91126885	2026-06-07T23:19:52Z
manipulate	90997996	2026-05-29T20:22:20Z
many	91364653	2026-06-23T10:47:19Z
map	91364657	2026-06-23T10:47:31Z
march	90946460	2026-05-26T03:51:57Z
margarine	91057001	2026-06-02T22:12:48Z
marriage	91364672	2026-06-23T10:49:03Z
marry	91453683	2026-07-02T19:26:16Z
maternal	90103205	2026-04-10T18:29:11Z
mathematics	90168708	2026-04-15T22:15:32Z
mature	91011068	2026-05-30T23:47:06Z
may	91466050	2026-07-03T23:07:15Z
me neither	88072480	2025-11-06T07:41:45Z
me/translations	89799506	2026-03-10T04:33:07Z
mean	91419547	2026-06-29T19:27:59Z
means of transportation	90408567	2026-05-02T13:23:53Z
meanwhile	89281121	2026-01-20T13:32:17Z
meat	91364699	2026-06-23T10:52:58Z
medicine/translations	91504090	2026-07-06T11:43:49Z
meet	91376656	2026-06-24T21:04:20Z
meeting	91391433	2026-06-26T15:11:02Z
menu	91221185	2026-06-14T21:43:18Z
merry	91048526	2026-06-02T17:01:28Z
merry Christmas	89939538	2026-03-24T02:19:08Z
midnight	90920657	2026-05-23T17:08:37Z
military service	89287230	2026-01-20T16:04:38Z
milk/translations	90094461	2026-04-09T17:27:46Z
millennium	91473809	2026-07-04T10:30:44Z
mineral water	90503009	2026-05-05T21:49:20Z
minor	91246932	2026-06-15T02:05:26Z
minute	91348565	2026-06-21T11:14:35Z
mirror	91458738	2026-07-03T09:45:16Z
miss	91402397	2026-06-27T19:16:21Z
mister	91297590	2026-06-15T22:46:23Z
mobile phone	91407160	2026-06-28T08:18:50Z
modern history	89345582	2026-01-25T16:06:47Z
money	91373492	2026-06-24T13:41:41Z
monitor	91367895	2026-06-23T18:37:58Z
more	91397772	2026-06-27T07:46:39Z
more and more	89243834	2026-01-18T07:35:55Z
moreover	90521556	2026-05-08T03:03:44Z
morning	91208533	2026-06-13T14:36:56Z
mother-in-law	90971793	2026-05-28T21:55:11Z
mother/translations	91291996	2026-06-15T18:56:20Z
motorcycle	91430282	2026-06-30T15:27:43Z
mountain	91367920	2026-06-23T18:41:21Z
mouse	91367922	2026-06-23T18:41:35Z
mouth	91373737	2026-06-24T14:34:22Z
move	91367935	2026-06-23T18:42:54Z
move in	91201269	2026-06-12T20:26:38Z
movie	91140465	2026-06-08T22:38:24Z
much	91367937	2026-06-23T18:43:18Z
muesli	91395461	2026-06-26T23:16:12Z
muscle	91367967	2026-06-23T18:46:27Z
museum	91351259	2026-06-21T16:49:51Z
mushroom	91428910	2026-06-30T12:21:10Z
music	91367980	2026-06-23T18:47:35Z
musician	91062480	2026-06-03T04:57:12Z
musicology	90582047	2026-05-09T17:11:58Z
mute	91437573	2026-07-01T04:52:48Z
my	91495694	2026-07-06T01:21:41Z
my name is	89911097	2026-03-21T02:18:31Z
myself	90283404	2026-04-19T23:29:23Z
nail polish	91205773	2026-06-13T06:54:43Z
name	91460087	2026-07-03T13:35:29Z
name day	89276998	2026-01-20T11:35:30Z
napkin	91132365	2026-06-08T03:01:35Z
narrow	91357205	2026-06-22T10:00:46Z
narrow-minded	91132413	2026-06-08T03:07:51Z
national holiday	89830590	2026-03-12T19:10:57Z
naturally	91502013	2026-07-06T06:02:38Z
nauseous	89565015	2026-02-14T15:52:40Z
near	91377205	2026-06-24T22:01:16Z
neat	91368161	2026-06-23T19:10:56Z
neck	91372874	2026-06-24T11:52:52Z
necktie	91088524	2026-06-05T21:40:33Z
need	91499220	2026-07-06T02:46:49Z
neighbour	91383482	2026-06-25T18:05:53Z
neither … nor	89404999	2026-01-31T20:06:26Z
